week_start,weekly_arrivals,stage,scenario,seed
2026-01-05,3,ref_to_mri,ALL_MC_BASELINE,1
2026-01-12,2,ref_to_mri,ALL_MC_BASELINE,1
2026-01-26,4,ref_to_mri,ALL_MC_BASELINE,1
2026-02-02,4,ref_to_mri,ALL_MC_BASELINE,1
2026-02-09,3,ref_to_mri,ALL_MC_BASELINE,1
2026-02-16,4,ref_to_mri,ALL_MC_BASELINE,1
2026-02-23,4,ref_to_mri,ALL_MC_BASELINE,1
2026-03-02,3,ref_to_mri,ALL_MC_BASELINE,1
2026-03-09,7,ref_to_mri,ALL_MC_BASELINE,1
2026-03-16,3,ref_to_mri,ALL_MC_BASELINE,1
2026-03-30,4,ref_to_mri,ALL_MC_BASELINE,1
2026-04-06,1,ref_to_mri,ALL_MC_BASELINE,1
2026-04-13,1,ref_to_mri,ALL_MC_BASELINE,1
2026-04-20,3,ref_to_mri,ALL_MC_BASELINE,1
2026-05-04,6,ref_to_mri,ALL_MC_BASELINE,1
2026-05-11,2,ref_to_mri,ALL_MC_BASELINE,1
2026-05-18,3,ref_to_mri,ALL_MC_BASELINE,1
2026-05-25,3,ref_to_mri,ALL_MC_BASELINE,1
2026-06-01,4,ref_to_mri,ALL_MC_BASELINE,1
2026-06-08,1,ref_to_mri,ALL_MC_BASELINE,1
2026-06-15,3,ref_to_mri,ALL_MC_BASELINE,1
2026-06-22,3,ref_to_mri,ALL_MC_BASELINE,1
2026-06-29,1,ref_to_mri,ALL_MC_BASELINE,1
2026-07-06,4,ref_to_mri,ALL_MC_BASELINE,1
2026-07-13,4,ref_to_mri,ALL_MC_BASELINE,1
2026-07-20,2,ref_to_mri,ALL_MC_BASELINE,1
2026-08-03,5,ref_to_mri,ALL_MC_BASELINE,1
2026-08-10,1,ref_to_mri,ALL_MC_BASELINE,1
2026-08-17,3,ref_to_mri,ALL_MC_BASELINE,1
2026-08-31,4,ref_to_mri,ALL_MC_BASELINE,1
2026-09-07,1,ref_to_mri,ALL_MC_BASELINE,1
2026-09-14,3,ref_to_mri,ALL_MC_BASELINE,1
2026-09-21,4,ref_to_mri,ALL_MC_BASELINE,1
2026-09-28,4,ref_to_mri,ALL_MC_BASELINE,1
2026-10-05,3,ref_to_mri,ALL_MC_BASELINE,1
2026-10-12,3,ref_to_mri,ALL_MC_BASELINE,1
2026-10-19,1,ref_to_mri,ALL_MC_BASELINE,1
2026-10-26,1,ref_to_mri,ALL_MC_BASELINE,1
2026-11-02,3,ref_to_mri,ALL_MC_BASELINE,1
2026-11-09,3,ref_to_mri,ALL_MC_BASELINE,1
2026-11-16,2,ref_to_mri,ALL_MC_BASELINE,1
2026-11-23,1,ref_to_mri,ALL_MC_BASELINE,1
2026-11-30,4,ref_to_mri,ALL_MC_BASELINE,1
2026-12-07,2,ref_to_mri,ALL_MC_BASELINE,1
2026-12-14,5,ref_to_mri,ALL_MC_BASELINE,1
2026-12-21,1,ref_to_mri,ALL_MC_BASELINE,1
2026-12-28,3,ref_to_mri,ALL_MC_BASELINE,1
2026-01-19,1,mri_to_report,ALL_MC_BASELINE,1
2026-01-26,1,mri_to_report,ALL_MC_BASELINE,1
2026-02-02,2,mri_to_report,ALL_MC_BASELINE,1
2026-02-09,1,mri_to_report,ALL_MC_BASELINE,1
2026-02-16,3,mri_to_report,ALL_MC_BASELINE,1
2026-02-23,4,mri_to_report,ALL_MC_BASELINE,1
2026-03-02,6,mri_to_report,ALL_MC_BASELINE,1
2026-03-09,1,mri_to_report,ALL_MC_BASELINE,1
2026-03-16,3,mri_to_report,ALL_MC_BASELINE,1
2026-03-23,3,mri_to_report,ALL_MC_BASELINE,1
2026-03-30,4,mri_to_report,ALL_MC_BASELINE,1
