scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-01-05,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-06,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-07,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-08,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-09,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-10,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-11,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-12,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-13,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-14,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-15,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-16,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-17,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-18,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-19,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-20,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-21,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-22,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-23,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-24,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-25,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-26,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-27,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-28,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-29,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-30,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-31,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-02-01,0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-02-02,1,0.07142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-02-03,1,0.14285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-02-04,1,0.21428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-02-05,1,0.2857142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-02-06,1,0.35714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-02-07,1,0.42857142857142855
ALL_BASELINE,biopmdt_to_biopsy,2026-02-08,1,0.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-09,2,0.6428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-10,2,0.7857142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-02-11,2,0.9285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-12,3,1.1428571428571428
ALL_BASELINE,biopmdt_to_biopsy,2026-02-13,3,1.3571428571428572
ALL_BASELINE,biopmdt_to_biopsy,2026-02-14,3,1.5714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-02-15,3,1.7857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-02-16,3,1.9285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-17,3,2.0714285714285716
ALL_BASELINE,biopmdt_to_biopsy,2026-02-18,4,2.2857142857142856
ALL_BASELINE,biopmdt_to_biopsy,2026-02-19,4,2.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-20,4,2.7142857142857144
ALL_BASELINE,biopmdt_to_biopsy,2026-02-21,4,2.9285714285714284
ALL_BASELINE,biopmdt_to_biopsy,2026-02-22,4,3.142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-23,5,3.357142857142857
ALL_BASELINE,biopmdt_to_biopsy,2026-02-24,7,3.7142857142857144
ALL_BASELINE,biopmdt_to_biopsy,2026-02-25,8,4.142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-02-26,8,4.5
ALL_BASELINE,biopmdt_to_biopsy,2026-02-27,7,4.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-02-28,8,5.142857142857143
ALL_BASELINE,biopmdt_to_biopsy,2026-03-01,9,5.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-02,10,6.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-03,10,6.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-04,11,7.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-05,10,7.5
ALL_BASELINE,biopmdt_to_biopsy,2026-03-06,10,7.928571428571429
