date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-01-05,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-06,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-07,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-08,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-09,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-10,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-11,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-12,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-13,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-14,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-15,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-16,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-17,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-18,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-19,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-20,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-21,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-22,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-23,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-24,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-25,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-26,BASELINE,biopmdt_to_biopsy,0,0.0
2026-01-27,BASELINE,biopmdt_to_biopsy,1,0.07142857142857142
2026-01-28,BASELINE,biopmdt_to_biopsy,1,0.14285714285714285
2026-01-29,BASELINE,biopmdt_to_biopsy,1,0.21428571428571427
2026-01-30,BASELINE,biopmdt_to_biopsy,1,0.2857142857142857
2026-01-31,BASELINE,biopmdt_to_biopsy,1,0.35714285714285715
2026-02-01,BASELINE,biopmdt_to_biopsy,1,0.42857142857142855
2026-02-02,BASELINE,biopmdt_to_biopsy,1,0.5
2026-02-03,BASELINE,biopmdt_to_biopsy,1,0.5714285714285714
2026-02-04,BASELINE,biopmdt_to_biopsy,1,0.6428571428571429
2026-02-05,BASELINE,biopmdt_to_biopsy,1,0.7142857142857143
2026-02-06,BASELINE,biopmdt_to_biopsy,2,0.8571428571428571
2026-02-07,BASELINE,biopmdt_to_biopsy,2,1.0
2026-02-08,BASELINE,biopmdt_to_biopsy,2,1.1428571428571428
2026-02-09,BASELINE,biopmdt_to_biopsy,2,1.2857142857142858
2026-02-10,BASELINE,biopmdt_to_biopsy,3,1.4285714285714286
2026-02-11,BASELINE,biopmdt_to_biopsy,3,1.5714285714285714
2026-02-12,BASELINE,biopmdt_to_biopsy,3,1.7142857142857142
2026-02-13,BASELINE,biopmdt_to_biopsy,3,1.8571428571428572
2026-02-14,BASELINE,biopmdt_to_biopsy,3,2.0
2026-02-15,BASELINE,biopmdt_to_biopsy,3,2.142857142857143
2026-02-16,BASELINE,biopmdt_to_biopsy,3,2.2857142857142856
2026-02-17,BASELINE,biopmdt_to_biopsy,3,2.4285714285714284
2026-02-18,BASELINE,biopmdt_to_biopsy,4,2.642857142857143
2026-02-19,BASELINE,biopmdt_to_biopsy,4,2.857142857142857
2026-02-20,BASELINE,biopmdt_to_biopsy,4,3.0
2026-02-21,BASELINE,biopmdt_to_biopsy,5,3.2142857142857144
2026-02-22,BASELINE,biopmdt_to_biopsy,6,3.5
2026-02-23,BASELINE,biopmdt_to_biopsy,7,3.857142857142857
2026-02-24,BASELINE,biopmdt_to_biopsy,7,4.142857142857143
2026-02-25,BASELINE,biopmdt_to_biopsy,7,4.428571428571429
