scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_BASELINE,biopmdt_to_biopsy,2026-01-05,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-06,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-07,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-08,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-09,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-10,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-11,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-12,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-13,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-14,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-15,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-16,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-17,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-18,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-19,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-20,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-21,0.0,0.0
ALL_BASELINE,biopmdt_to_biopsy,2026-01-22,0.03333333333333333,0.18257418583505536
ALL_BASELINE,biopmdt_to_biopsy,2026-01-23,0.03333333333333333,0.18257418583505536
ALL_BASELINE,biopmdt_to_biopsy,2026-01-24,0.06666666666666667,0.2537081317024625
ALL_BASELINE,biopmdt_to_biopsy,2026-01-25,0.1,0.30512857662936466
ALL_BASELINE,biopmdt_to_biopsy,2026-01-26,0.1,0.30512857662936466
ALL_BASELINE,biopmdt_to_biopsy,2026-01-27,0.16666666666666666,0.3790490217894516
ALL_BASELINE,biopmdt_to_biopsy,2026-01-28,0.23333333333333334,0.5040069329937309
ALL_BASELINE,biopmdt_to_biopsy,2026-01-29,0.26666666666666666,0.5832922809856746
ALL_BASELINE,biopmdt_to_biopsy,2026-01-30,0.36666666666666664,0.6686751354593717
ALL_BASELINE,biopmdt_to_biopsy,2026-01-31,0.4666666666666667,0.7760791522613609
ALL_BASELINE,biopmdt_to_biopsy,2026-02-01,0.5333333333333333,0.8603661343041527
ALL_BASELINE,biopmdt_to_biopsy,2026-02-02,0.6666666666666666,0.844182254113956
ALL_BASELINE,biopmdt_to_biopsy,2026-02-03,0.8333333333333334,0.791477593876918
ALL_BASELINE,biopmdt_to_biopsy,2026-02-04,1.1,0.959525744924238
ALL_BASELINE,biopmdt_to_biopsy,2026-02-05,1.3333333333333333,1.124441112772009
ALL_BASELINE,biopmdt_to_biopsy,2026-02-06,1.6,1.2757688689165259
ALL_BASELINE,biopmdt_to_biopsy,2026-02-07,1.8333333333333333,1.3412123525798008
ALL_BASELINE,biopmdt_to_biopsy,2026-02-08,2.0,1.3390681268239724
ALL_BASELINE,biopmdt_to_biopsy,2026-02-09,2.1666666666666665,1.4162440207947151
ALL_BASELINE,biopmdt_to_biopsy,2026-02-10,2.2666666666666666,1.4605934866804429
ALL_BASELINE,biopmdt_to_biopsy,2026-02-11,2.6333333333333333,1.7710961603468631
ALL_BASELINE,biopmdt_to_biopsy,2026-02-12,2.933333333333333,1.7207322686083053
ALL_BASELINE,biopmdt_to_biopsy,2026-02-13,3.3,1.8597367258983657
ALL_BASELINE,biopmdt_to_biopsy,2026-02-14,3.5,1.7567603412394428
ALL_BASELINE,biopmdt_to_biopsy,2026-02-15,3.6666666666666665,1.8445321495096563
ALL_BASELINE,biopmdt_to_biopsy,2026-02-16,3.8,1.8827712516943995
ALL_BASELINE,biopmdt_to_biopsy,2026-02-17,4.133333333333334,2.046583921349534
ALL_BASELINE,biopmdt_to_biopsy,2026-02-18,4.3,2.0535923108811898
ALL_BASELINE,biopmdt_to_biopsy,2026-02-19,4.666666666666667,2.3537692930823684
ALL_BASELINE,biopmdt_to_biopsy,2026-02-20,5.066666666666666,2.531638876755303
ALL_BASELINE,biopmdt_to_biopsy,2026-02-21,5.033333333333333,2.525502112361071
ALL_BASELINE,biopmdt_to_biopsy,2026-02-22,5.366666666666666,2.5661366821088016
ALL_BASELINE,biopmdt_to_biopsy,2026-02-23,5.633333333333334,2.5661366821088016
ALL_BASELINE,biopmdt_to_biopsy,2026-02-24,6.066666666666666,2.753472207123634
ALL_BASELINE,biopmdt_to_biopsy,2026-02-25,6.233333333333333,2.674055854436043
ALL_BASELINE,biopmdt_to_biopsy,2026-02-26,6.566666666666666,2.8000410506022
