pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,biopmdt_to_biopsy,2026-01-05,0.0,0.0,0
BASELINE,biopmdt_to_biopsy,2026-01-06,0.0,0.0,1
BASELINE,biopmdt_to_biopsy,2026-01-07,0.0,0.0,2
BASELINE,biopmdt_to_biopsy,2026-01-08,0.0,0.0,3
BASELINE,biopmdt_to_biopsy,2026-01-09,0.0,0.0,4
BASELINE,biopmdt_to_biopsy,2026-01-10,0.0,0.0,5
BASELINE,biopmdt_to_biopsy,2026-01-11,0.0,0.0,6
BASELINE,biopmdt_to_biopsy,2026-01-12,0.0,0.0,7
BASELINE,biopmdt_to_biopsy,2026-01-13,0.0,0.0,8
BASELINE,biopmdt_to_biopsy,2026-01-14,0.0,0.0,9
BASELINE,biopmdt_to_biopsy,2026-01-15,0.0,0.0,10
BASELINE,biopmdt_to_biopsy,2026-01-16,0.0,0.0,11
BASELINE,biopmdt_to_biopsy,2026-01-17,0.0,0.0,12
BASELINE,biopmdt_to_biopsy,2026-01-18,0.0,0.0,13
BASELINE,biopmdt_to_biopsy,2026-01-19,0.0,0.0,14
BASELINE,biopmdt_to_biopsy,2026-01-20,0.0,0.0,15
BASELINE,biopmdt_to_biopsy,2026-01-21,0.0,0.0,16
BASELINE,biopmdt_to_biopsy,2026-01-22,0.03333333333333333,0.18257418583505536,17
BASELINE,biopmdt_to_biopsy,2026-01-23,0.03333333333333333,0.18257418583505536,18
BASELINE,biopmdt_to_biopsy,2026-01-24,0.03333333333333333,0.18257418583505536,19
BASELINE,biopmdt_to_biopsy,2026-01-25,0.03333333333333333,0.18257418583505536,20
BASELINE,biopmdt_to_biopsy,2026-01-26,0.03333333333333333,0.18257418583505536,21
BASELINE,biopmdt_to_biopsy,2026-01-27,0.03333333333333333,0.18257418583505536,22
BASELINE,biopmdt_to_biopsy,2026-01-28,0.06666666666666667,0.2537081317024625,23
BASELINE,biopmdt_to_biopsy,2026-01-29,0.1,0.40257789993644877,24
BASELINE,biopmdt_to_biopsy,2026-01-30,0.2,0.4842341981115023,25
BASELINE,biopmdt_to_biopsy,2026-01-31,0.23333333333333334,0.6260623155792925,26
BASELINE,biopmdt_to_biopsy,2026-02-01,0.26666666666666666,0.639683829949492,27
BASELINE,biopmdt_to_biopsy,2026-02-02,0.3333333333333333,0.6608945522512668,28
BASELINE,biopmdt_to_biopsy,2026-02-03,0.4,0.6746646676632054,29
BASELINE,biopmdt_to_biopsy,2026-02-04,0.5666666666666667,0.7279320417946062,30
BASELINE,biopmdt_to_biopsy,2026-02-05,0.7,0.8366600265340756,31
BASELINE,biopmdt_to_biopsy,2026-02-06,0.7666666666666667,0.8172001541568766,32
BASELINE,biopmdt_to_biopsy,2026-02-07,0.9333333333333333,1.048260737942924,33
BASELINE,biopmdt_to_biopsy,2026-02-08,1.1,1.0938700673013824,34
BASELINE,biopmdt_to_biopsy,2026-02-09,1.2333333333333334,1.2228664272317622,35
BASELINE,biopmdt_to_biopsy,2026-02-10,1.3,1.2077336998093462,36
BASELINE,biopmdt_to_biopsy,2026-02-11,1.4333333333333333,1.3565507307349294,37
BASELINE,biopmdt_to_biopsy,2026-02-12,1.5666666666666667,1.2780193008453875,38
BASELINE,biopmdt_to_biopsy,2026-02-13,1.6666666666666667,1.2410599844719314,39
BASELINE,biopmdt_to_biopsy,2026-02-14,1.8,1.2148506364839742,40
BASELINE,biopmdt_to_biopsy,2026-02-15,1.8666666666666667,1.2521246311585852,41
BASELINE,biopmdt_to_biopsy,2026-02-16,1.9333333333333333,1.2298957997167563,42
BASELINE,biopmdt_to_biopsy,2026-02-17,2.066666666666667,1.3373502709187435,43
BASELINE,biopmdt_to_biopsy,2026-02-18,2.1,1.4703975535606828,44
BASELINE,biopmdt_to_biopsy,2026-02-19,2.2666666666666666,1.552158304522722,45
BASELINE,biopmdt_to_biopsy,2026-02-20,2.5,1.6557111192308964,46
BASELINE,biopmdt_to_biopsy,2026-02-21,2.433333333333333,1.6333450621206844,47
BASELINE,biopmdt_to_biopsy,2026-02-22,2.466666666666667,1.6965143440419919,48
BASELINE,biopmdt_to_biopsy,2026-02-23,2.6,1.734040527705203,49
BASELINE,biopmdt_to_biopsy,2026-02-24,2.7666666666666666,1.7749858344909908,50
BASELINE,biopmdt_to_biopsy,2026-02-25,2.933333333333333,1.7406565018610838,51
BASELINE,biopmdt_to_biopsy,2026-02-26,2.966666666666667,1.6709141279516748,52
BASELINE,biopmdt_to_biopsy,2026-02-27,3.3,1.7645943169602119,53
BASELINE,biopmdt_to_biopsy,2026-02-28,3.4,1.830771459776188,54
BASELINE,biopmdt_to_biopsy,2026-03-01,3.433333333333333,1.5465943304527225,55
BASELINE,biopmdt_to_biopsy,2026-03-02,3.6,1.5447352189134953,56
BASELINE,biopmdt_to_biopsy,2026-03-03,3.8666666666666667,1.6344003083137535,57
BASELINE,biopmdt_to_biopsy,2026-03-04,4.033333333333333,1.5643293888377887,58
BASELINE,biopmdt_to_biopsy,2026-03-05,4.033333333333333,1.650148025404729,59
BASELINE,biopmdt_to_biopsy,2026-03-06,4.233333333333333,1.715715058195719,60
BASELINE,biopmdt_to_biopsy,2026-03-07,4.3,1.7049623314678062,61
BASELINE,biopmdt_to_biopsy,2026-03-08,4.533333333333333,1.960530071414244,62
BASELINE,biopmdt_to_biopsy,2026-03-09,4.833333333333333,2.1984843263788196,63
BASELINE,biopmdt_to_biopsy,2026-03-10,4.833333333333333,1.984132457573184,64
BASELINE,biopmdt_to_biopsy,2026-03-11,5.066666666666666,2.0998084203800236,65
BASELINE,biopmdt_to_biopsy,2026-03-12,5.233333333333333,2.269487764374084,66
BASELINE,biopmdt_to_biopsy,2026-03-13,5.433333333333334,2.459090571081433,67
BASELINE,biopmdt_to_biopsy,2026-03-14,5.433333333333334,2.358891225998341,68
BASELINE,biopmdt_to_biopsy,2026-03-15,5.566666666666666,2.3879486700041763,69
BASELINE,biopmdt_to_biopsy,2026-03-16,5.7,2.4934396682715914,70
BASELINE,biopmdt_to_biopsy,2026-03-17,5.766666666666667,2.402345597081338,71
BASELINE,biopmdt_to_biopsy,2026-03-18,5.9,2.4544119318147235,72
BASELINE,biopmdt_to_biopsy,2026-03-19,5.9,2.482351499187261,73
BASELINE,biopmdt_to_biopsy,2026-03-20,5.9,2.4403221946687905,74
BASELINE,biopmdt_to_biopsy,2026-03-21,5.933333333333334,2.4625937172201087,75
