pathway_type,stage,date,entered_mean,left_mean,net_mean
BASELINE,biopmdt_to_biopsy,2026-01-05,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-06,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-07,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-08,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-09,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-10,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-11,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-12,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-13,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-14,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-15,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-16,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-17,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-18,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-19,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-20,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-21,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-22,0.03333333333333333,0.0,0.03333333333333333
BASELINE,biopmdt_to_biopsy,2026-01-23,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-24,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-25,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-26,0.03333333333333333,0.0,0.03333333333333333
BASELINE,biopmdt_to_biopsy,2026-01-27,0.0,0.0,0.0
BASELINE,biopmdt_to_biopsy,2026-01-28,0.06666666666666667,0.0,0.06666666666666667
BASELINE,biopmdt_to_biopsy,2026-01-29,0.06666666666666667,0.0,0.06666666666666667
BASELINE,biopmdt_to_biopsy,2026-01-30,0.13333333333333333,0.0,0.13333333333333333
BASELINE,biopmdt_to_biopsy,2026-01-31,0.03333333333333333,0.0,0.03333333333333333
BASELINE,biopmdt_to_biopsy,2026-02-01,0.06666666666666667,0.0,0.06666666666666667
BASELINE,biopmdt_to_biopsy,2026-02-02,0.1,0.0,0.1
BASELINE,biopmdt_to_biopsy,2026-02-03,0.13333333333333333,0.0,0.13333333333333333
BASELINE,biopmdt_to_biopsy,2026-02-04,0.16666666666666666,0.0,0.16666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-05,0.16666666666666666,0.0,0.16666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-06,0.16666666666666666,0.0,0.16666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-07,0.23333333333333334,0.0,0.23333333333333334
BASELINE,biopmdt_to_biopsy,2026-02-08,0.23333333333333334,0.0,0.23333333333333334
BASELINE,biopmdt_to_biopsy,2026-02-09,0.2,0.0,0.2
BASELINE,biopmdt_to_biopsy,2026-02-10,0.23333333333333334,0.0,0.23333333333333334
BASELINE,biopmdt_to_biopsy,2026-02-11,0.2,0.0,0.2
BASELINE,biopmdt_to_biopsy,2026-02-12,0.26666666666666666,0.0,0.26666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-13,0.2,0.03333333333333333,0.16666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-14,0.3,0.0,0.3
BASELINE,biopmdt_to_biopsy,2026-02-15,0.3333333333333333,0.03333333333333333,0.3
BASELINE,biopmdt_to_biopsy,2026-02-16,0.16666666666666666,0.0,0.16666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-17,0.3,0.03333333333333333,0.26666666666666666
BASELINE,biopmdt_to_biopsy,2026-02-18,0.13333333333333333,0.03333333333333333,0.1
BASELINE,biopmdt_to_biopsy,2026-02-19,0.26666666666666666,0.06666666666666667,0.2
BASELINE,biopmdt_to_biopsy,2026-02-20,0.4,0.06666666666666667,0.3333333333333333
BASELINE,biopmdt_to_biopsy,2026-02-21,0.1,0.1,0.0
BASELINE,biopmdt_to_biopsy,2026-02-22,0.26666666666666666,0.1,0.16666666666666666
